Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2021,Paraguay,-1.108,17.055,-3.371,-3.392,-2.298,33.254,20.447,6.649,7.311,39.951,22.89,111.617,21.187,1.886,1,South_America
2022,Paraguay,-7.155,17.522,-2.318,-2.638,-1.405,36.827,20.16,6.719,6.755,41.953,20.531,122.517,5.343,-4.668,0,South_America
2023,Paraguay,-0.564,17.666,-3.704,-3.809,-2.149,38.189,21.476,6.802,5.886,43.118,19.594,128.192,3.969,27.651,0,South_America
2024,Paraguay,-3.943,19.077,-1.91,-2.141,-0.145,42.531,21.218,6.887,5.807,43.989,19.295,133.108,6.918,2.02,0,South_America
2025,Paraguay,-2.356,18.953,-1.564,-1.624,0.477,40.959,20.577,6.972,5.692,45.465,19.857,138.05,2.589,6.658,0,South_America
2026,Paraguay,-2.711,19.041,-1.364,-1.34,0.774,39.975,20.382,7.055,5.691,48.088,20.215,142.951,3.541,2.152,0,South_America
2027,Paraguay,-2.085,19.113,-1.346,-1.346,0.682,39.134,20.459,7.136,5.691,50.745,20.513,147.918,1.952,3.157,0,South_America
2028,Paraguay,-1.828,19.248,-1.404,-1.404,0.56,38.273,20.653,7.215,5.691,53.554,20.588,153.095,2.548,2.659,0,South_America
2029,Paraguay,-1.371,19.274,-1.487,-1.487,0.39,37.633,20.761,7.294,5.691,56.532,20.668,158.454,1.644,2.442,0,South_America
2030,Paraguay,-1.163,19.295,-1.515,-1.515,0.304,37.059,20.81,7.37,5.691,59.637,20.677,164.0,2.588,2.912,0,South_America
2000,Peru,-3.064,19.619,-1.972,-2.116,0.4,37.68,21.735,26.39,7.847,50.414,14.379,55.807,4.2,9.766,0,South_America
2001,Peru,-2.351,18.78,-1.531,-2.154,0.128,37.06,20.934,26.715,9.246,51.034,14.154,56.91,0.971,4.708,0,South_America
2002,Peru,-2.031,18.245,-1.141,-1.404,0.765,38.128,19.649,26.999,9.413,53.954,14.651,57.019,4.332,3.979,0,South_America
2003,Peru,-1.592,18.491,-1.275,-1.622,0.557,38.672,20.113,27.255,9.428,58.537,15.634,58.308,3.529,7.777,0,South_America
2004,Peru,0.094,18.525,-0.993,-1.033,1.061,34.958,19.558,27.492,9.435,66.126,16.215,60.443,7.638,11.28,0,South_America
2005,Peru,1.563,19.943,-0.723,-0.436,1.565,31.966,20.379,27.722,9.583,74.232,16.948,61.421,10.41,14.531,0,South_America
2006,Peru,3.331,21.191,0.196,2.029,3.956,24.091,19.162,27.935,8.527,87.459,22.129,62.65,15.452,-0.7,0,South_America
2007,Peru,1.488,21.942,1.59,3.348,5.181,16.743,18.593,28.122,8.399,102.187,23.755,63.764,20.67,1.672,0,South_America
2008,Peru,-4.357,22.303,0.97,2.476,3.885,13.042,19.827,28.3,8.379,121.308,22.661,67.455,24.598,7.481,1,South_America
2009,Peru,-0.519,19.918,-0.733,-1.483,-0.366,12.166,21.401,28.485,8.386,121.892,20.154,69.435,-17.486,0.197,1,South_America
2010,Peru,-2.387,20.994,-0.209,-0.016,1.025,10.215,21.009,28.693,7.9,149.23,22.271,70.497,27.198,1.358,1,South_America
2011,Peru,-1.97,21.752,1.218,2.043,3.066,6.011,19.71,28.906,7.665,171.369,22.314,72.872,13.477,5.653,0,South_America
2012,Peru,-2.782,22.345,1.345,2.07,2.984,2.725,20.275,29.113,6.801,193.276,21.235,75.536,10.352,5.214,0,South_America
2013,Peru,-4.721,22.213,0.144,0.754,1.703,1.496,21.458,29.341,5.956,203.042,20.776,77.656,3.818,-3.366,0,South_America
2014,Peru,-4.219,22.254,-0.083,-0.189,0.727,2.666,22.443,29.616,5.571,203.785,20.388,80.176,-1.62,-0.957,0,South_America
2015,Peru,-4.535,20.136,-1.464,-2.036,-1.132,5.263,22.173,29.964,6.489,192.85,19.209,83.021,0.182,2.9,0,South_America
2016,Peru,-2.154,18.629,-1.803,-2.146,-1.217,6.881,20.775,30.423,6.75,196.348,19.696,86.004,-3.015,11.363,0,South_America
2017,Peru,-0.836,18.077,-2.172,-2.827,-1.828,8.628,20.903,30.974,6.886,216.578,19.528,88.416,4.493,8.014,0,South_America
2018,Peru,-1.146,19.211,-2.082,-1.964,-0.834,10.109,21.175,31.562,6.653,227.583,19.967,89.58,1.359,1.631,0,South_America
2019,Peru,-0.611,19.737,-1.282,-1.388,-0.216,11.114,21.125,32.131,6.581,233.004,19.702,91.493,-0.157,1.223,0,South_America
2020,Peru,0.915,17.783,-6.614,-8.301,-6.9,20.275,26.084,32.626,13.036,206.461,19.233,93.165,-11.034,-13.882,1,South_America
2021,Peru,-2.066,20.972,-3.966,-2.53,-1.233,19.196,23.502,33.035,10.732,226.268,18.753,96.872,18.583,12.719,1,South_America
2022,Peru,-4.129,22.068,-2.216,-1.404,-0.049,19.387,23.472,33.397,7.751,244.419,16.899,104.496,2.566,2.474,0,South_America
2023,Peru,0.686,19.647,-2.544,-2.823,-1.359,20.969,22.47,33.731,6.784,267.482,18.407,111.047,-4.41,4.589,0,South_America
2024,Peru,2.192,19.094,-3.635,-3.599,-2.144,22.946,22.692,34.068,6.4,289.07,20.304,113.657,7.055,4.318,0,South_America
2025,Peru,1.693,20.03,-2.929,-2.537,-0.849,24.451,22.567,34.409,6.45,303.293,19.609,115.552,5.193,0.987,0,South_America
2026,Peru,1.323,19.566,-2.885,-2.311,-0.88,25.692,21.877,34.753,6.5,319.095,19.416,117.779,3.291,2.104,0,South_America
2027,Peru,0.376,19.714,-2.497,-1.755,-0.407,26.327,21.468,35.101,6.5,333.627,19.068,120.155,3.152,1.897,0,South_America
2028,Peru,-0.116,19.835,-2.212,-1.447,-0.241,26.621,21.283,35.452,6.5,348.299,18.972,122.579,3.23,1.901,0,South_America
2029,Peru,-0.806,19.95,-1.938,-1.142,-0.076,26.577,21.092,35.806,6.5,364.09,18.659,125.053,3.338,1.959,0,South_America
2030,Peru,-1.463,20.062,-1.776,-0.977,-0.009,26.375,21.038,36.164,6.5,380.757,18.336,127.554,3.338,1.945,0,South_America
1996,Poland,-2.073,45.752,-5.609,-4.824,-0.299,38.839,50.576,38.609,12.343,157.485,18.696,77.846,28.007,11.952,0,Europe
1997,Poland,-3.636,41.367,-5.666,-4.592,-0.093,38.884,45.959,38.639,11.246,157.987,19.674,89.445,21.406,12.246,0,Europe
1998,Poland,-3.991,39.656,-5.006,-4.24,-0.257,35.055,43.896,38.66,10.576,172.929,20.943,100.0,18.571,14.432,0,Europe
1999,Poland,-7.404,40.066,-2.868,-2.292,0.639,35.277,42.358,38.667,13.133,168.657,17.727,107.3,1.041,-2.515,0,Europe
2000,Poland,-6.008,38.925,-3.891,-3.984,-0.986,32.073,42.91,38.263,16.087,172.151,18.715,118.137,15.526,23.21,0,Europe
2001,Poland,-3.107,39.849,-4.749,-4.713,-1.618,31.968,44.562,38.254,18.242,191.403,17.559,124.635,-5.327,3.118,0,Europe
2002,Poland,-2.776,40.115,-4.322,-4.786,-1.929,36.131,44.901,38.242,20.235,199.694,18.352,127.003,2.773,4.824,0,Europe
2003,Poland,-2.504,39.29,-5.682,-5.996,-3.058,41.295,45.286,38.219,19.942,218.561,18.742,127.936,9.331,14.08,0,Europe
2004,Poland,-5.955,38.362,-5.619,-4.999,-2.297,39.429,43.361,38.191,19.276,256.454,14.534,132.463,8.193,4.716,0,Europe
2005,Poland,-3.305,40.188,-3.627,-3.926,-1.47,40.382,44.114,38.174,18.052,307.158,16.802,135.39,6.565,10.059,0,Europe
2006,Poland,-4.652,40.766,-4.942,-3.527,-1.167,41.202,44.293,38.157,14.169,345.898,17.304,137.01,18.096,15.265,0,Europe
2007,Poland,-6.689,40.954,-2.754,-1.879,0.295,37.003,42.833,38.125,9.944,429.715,18.729,140.397,15.754,10.177,0,Europe
2008,Poland,-6.752,40.43,-4.135,-3.595,-1.488,39.29,44.026,38.116,7.466,535.612,18.004,146.492,9.331,6.993,1,Europe
2009,Poland,-3.975,37.667,-7.036,-7.236,-4.79,43.137,44.903,38.136,8.514,440.954,16.783,152.037,-12.685,-6.036,1,Europe
2010,Poland,-5.152,38.569,-6.959,-7.43,-4.93,47.812,45.999,38.023,9.635,478.111,15.707,155.975,14.709,12.59,1,Europe
2011,Poland,-5.123,39.144,-5.293,-4.974,-2.432,48.973,44.118,38.063,9.632,527.848,17.222,162.567,5.379,7.745,0,Europe
2012,Poland,-4.09,39.375,-3.48,-3.795,-1.115,48.532,43.17,38.064,10.088,498.149,16.712,168.625,-0.908,3.92,0,Europe
2013,Poland,-1.973,38.963,-3.228,-4.246,-1.703,52.015,43.21,38.063,10.328,518.18,17.155,170.509,1.761,5.061,0,Europe
2014,Poland,-2.97,39.02,-2.852,-3.662,-1.694,45.186,42.683,38.018,8.988,542.266,17.857,170.688,9.202,5.498,0,Europe
2015,Poland,-1.324,38.902,-2.207,-2.595,-0.844,46.19,41.496,38.006,7.499,479.729,19.478,169.111,5.602,6.609,0,Europe
2016,Poland,-1.072,38.669,-1.886,-2.383,-0.679,47.557,41.052,37.967,6.161,472.883,19.015,167.965,7.735,8.959,0,Europe
2017,Poland,-1.194,39.645,-1.48,-1.486,0.075,44.118,41.131,37.973,4.888,528.497,18.714,171.272,9.836,9.092,0,Europe
2018,Poland,-1.964,40.796,-0.856,-0.245,1.179,41.125,41.041,37.977,3.846,594.641,19.48,174.299,7.548,6.757,0,Europe
2019,Poland,-0.276,40.689,-1.159,-0.734,0.625,38.045,41.423,37.973,3.279,602.592,20.432,178.251,3.221,5.337,0,Europe
2020,Poland,2.417,40.882,-6.387,-6.853,-5.563,44.432,47.735,37.958,3.163,605.93,21.257,184.375,-2.461,-1.076,1,Europe
2021,Poland,-1.297,41.823,-1.474,-1.746,-0.652,40.212,43.569,37.073,3.373,689.253,20.513,193.832,16.31,12.303,1,Europe
2022,Poland,-2.288,39.816,-3.435,-3.434,-1.907,36.842,43.251,36.89,2.874,695.734,19.772,221.379,6.8,7.406,0,Europe
2023,Poland,1.78,41.76,-4.231,-5.29,-3.21,38.729,47.049,36.754,2.82,809.706,19.301,246.775,-1.493,3.716,0,Europe
2024,Poland,0.136,43.085,-5.976,-6.581,-4.274,43.791,49.666,36.621,2.75,908.583,17.871,255.962,3.258,1.186,0,Europe
2025,Poland,-0.293,43.893,-6.028,-6.159,-3.625,48.395,50.052,36.559,2.896,979.96,17.658,266.932,3.265,1.45,0,Europe
2026,Poland,-0.697,44.519,-5.594,-5.299,-2.609,51.552,49.818,36.487,3.042,1040.634,17.636,275.965,3.483,1.92,0,Europe
2027,Poland,-0.942,43.911,-5.048,-4.538,-1.822,53.417,48.448,36.414,3.042,1102.183,17.453,283.958,3.5,3.3,0,Europe
2028,Poland,-1.123,44.084,-4.536,-4.064,-1.385,54.772,48.148,36.341,3.188,1167.004,17.335,291.341,3.5,3.3,0,Europe
2029,Poland,-1.385,44.02,-4.156,-3.642,-0.947,55.562,47.662,36.269,3.334,1234.508,17.139,298.625,3.44,3.2,0,Europe
2030,Poland,-1.617,43.797,-3.647,-3.647,-0.934,56.45,47.444,36.196,3.382,1304.959,17.007,306.09,3.34,3.15,0,Europe
1995,Portugal,-0.112,37.45,-3.594,-5.143,-0.581,46.976,42.593,10.026,7.917,118.182,20.268,64.99,9.436,13.588,0,Europe
1996,Portugal,-4.49,38.412,-4.281,-4.632,-0.463,50.573,43.044,10.064,8.015,122.655,19.565,66.898,5.152,5.711,0,Europe
1997,Portugal,-6.109,38.754,-3.187,-3.654,-0.305,46.24,42.407,10.109,7.51,117.211,19.857,68.163,4.371,2.046,0,Europe
1998,Portugal,-7.548,38.323,-3.684,-4.304,-1.589,42.718,42.628,10.16,5.72,124.124,20.334,69.673,21.491,15.267,0,Europe
1999,Portugal,-8.868,39.534,-3.086,-2.988,-0.411,41.569,42.521,10.218,5.169,127.597,20.255,71.184,1.696,-0.165,0,Europe
2000,Portugal,-10.796,39.445,-4.168,-3.398,-0.873,41.495,42.843,10.29,4.717,118.658,17.923,73.181,-8.049,-4.161,0,Europe
2001,Portugal,-10.449,39.34,-4.968,-4.783,-2.28,44.375,44.124,10.363,4.801,121.605,18.039,76.408,3.091,4.064,0,Europe
2002,Portugal,-8.383,40.4,-5.976,-3.782,-1.253,46.33,44.182,10.42,5.779,134.7,17.313,79.236,4.313,9.902,0,Europe
2003,Portugal,-6.634,39.711,-7.535,-5.616,-3.254,49.978,45.327,10.459,7.038,165.185,16.45,81.801,10.887,17.399,0,Europe
2004,Portugal,-7.957,40.049,-8.058,-5.969,-3.689,53.595,46.018,10.484,7.392,189.296,15.595,83.854,8.307,6.035,0,Europe
2005,Portugal,-9.585,40.633,-6.053,-6.106,-3.812,58.177,46.74,10.503,8.343,197.363,13.592,85.64,-4.876,-5.337,0,Europe
2006,Portugal,-10.26,41.065,-4.943,-4.087,-1.584,59.425,45.152,10.522,8.408,208.767,12.928,88.248,4.717,11.063,0,Europe
2007,Portugal,-9.62,41.614,-4.683,-2.936,-0.338,60.54,44.55,10.543,8.722,240.524,13.386,90.386,10.224,13.625,0,Europe
2008,Portugal,-11.838,41.641,-6.266,-3.699,-0.975,64.053,45.341,10.558,8.315,263.388,11.392,92.783,1.965,-0.033,1,Europe
2009,Portugal,-10.356,40.35,-9.305,-9.873,-7.157,76.057,50.223,10.568,10.177,244.402,11.063,91.945,-15.388,-14.696,1,Europe
2010,Portugal,-10.257,40.444,-9.464,-11.383,-8.668,82.105,51.827,10.573,11.506,238.639,10.846,93.224,-4.755,-1.893,1,Europe
2011,Portugal,-6.103,42.306,-7.485,-7.654,-3.832,103.472,49.96,10.566,13.585,245.383,13.551,96.538,-4.952,9.105,0,Europe
2012,Portugal,-1.489,42.647,-4.196,-6.171,-1.9,116.651,48.818,10.531,16.636,216.674,14.069,99.218,-11.798,-2.79,0,Europe
2013,Portugal,1.534,44.769,-3.117,-5.099,-0.928,118.334,49.868,10.474,17.216,226.681,15.716,99.654,7.413,12.306,0,Europe
2014,Portugal,0.343,44.345,-1.443,-7.303,-2.955,120.172,51.649,10.42,14.546,230.138,15.203,99.495,9.283,5.783,0,Europe
2015,Portugal,0.505,43.877,-1.585,-4.354,-0.069,120.874,48.231,10.382,12.862,199.059,15.927,100.0,8.175,6.382,0,Europe
2016,Portugal,1.421,42.927,-1.068,-1.936,1.95,119.108,44.863,10.357,11.268,206.249,16.711,100.636,5.018,4.049,0,Europe
2017,Portugal,1.484,42.507,-0.864,-2.963,0.654,115.881,45.47,10.34,9.242,220.785,18.516,102.202,7.96,8.033,0,Europe
2018,Portugal,0.752,42.93,-0.676,-0.349,2.876,113.015,43.28,10.335,7.167,242.203,18.933,103.395,4.978,4.244,0,Europe
2019,Portugal,0.78,42.501,-0.563,0.083,2.902,109.363,42.419,10.354,6.633,240.142,18.984,103.705,5.224,4.053,0,Europe
2020,Portugal,-0.689,43.296,-1.96,-5.812,-3.067,122.213,49.109,10.385,7.092,229.435,18.326,103.579,-11.483,-18.545,1,Europe
2021,Portugal,-0.663,44.492,-0.904,-2.871,-0.593,116.698,47.363,10.408,6.725,256.226,20.272,104.554,11.971,11.908,1,Europe
2022,Portugal,-2.024,43.489,-0.65,-0.319,1.482,105.525,43.808,10.469,6.192,257.101,19.35,113.026,11.065,17.164,0,Europe
2023,Portugal,0.553,43.155,0.871,1.192,3.092,93.47,41.963,10.578,6.592,289.781,21.031,118.976,1.902,3.788,0,Europe
2024,Portugal,2.154,43.467,0.315,0.699,2.512,90.922,42.767,10.671,6.475,308.59,22.125,122.153,4.835,3.697,0,Europe
2025,Portugal,1.699,44.175,0.211,0.518,2.422,87.964,43.656,10.714,6.381,321.44,21.234,124.533,2.894,2.048,0,Europe
2026,Portugal,1.546,43.931,-0.119,0.111,2.065,84.261,43.82,10.687,6.287,336.265,20.919,127.127,2.719,1.931,0,Europe
2027,Portugal,1.559,42.872,0.023,0.117,2.083,81.134,42.756,10.66,6.194,347.893,20.383,129.704,2.113,1.931,0,Europe
2028,Portugal,1.375,42.918,0.039,0.105,1.961,78.182,42.813,10.633,6.194,360.829,20.018,132.376,2.399,1.913,0,Europe
2029,Portugal,1.517,42.911,0.058,0.095,1.899,75.407,42.816,10.612,6.194,374.432,20.022,135.052,2.224,1.846,0,Europe
2030,Portugal,1.272,42.922,0.089,0.099,1.85,72.665,42.824,10.59,6.194,388.164,19.612,137.558,2.143,1.846,0,Europe
2004,Romania,-7.58,30.261,-3.556,-3.393,-2.291,10.692,33.655,21.521,7.983,75.059,16.637,67.951,24.941,14.144,0,Europe
2005,Romania,-8.751,31.611,-0.983,-0.69,0.413,8.11,32.301,21.382,7.125,98.547,14.18,74.064,19.743,9.203,0,Europe
2006,Romania,-10.503,32.497,-2.934,-1.36,-0.721,3.819,33.857,21.257,7.175,122.114,16.964,78.945,26.916,12.105,0,Europe
2007,Romania,-13.56,31.519,-5.825,-3.046,-2.502,5.129,34.565,21.131,6.342,174.831,17.777,82.762,41.818,17.09,0,Europe
2008,Romania,-11.455,30.667,-9.585,-4.605,-4.006,8.036,35.272,20.635,5.6,215.567,21.638,89.255,10.894,13.159,1,Europe
2009,Romania,-4.644,29.453,-8.604,-6.858,-5.878,15.276,36.311,20.44,8.425,174.572,22.559,94.239,-21.297,-6.553,1,Europe
2010,Romania,-5.13,31.204,-4.85,-6.22,-4.984,22.245,37.424,20.295,9.025,170.329,22.059,100.0,13.291,12.875,1,Europe
2011,Romania,-4.718,30.913,-3.173,-4.135,-2.745,25.912,35.049,20.199,9.092,192.846,23.092,105.795,9.71,11.612,0,Europe
2012,Romania,-4.641,31.085,-1.715,-2.385,-0.706,27.697,33.47,20.096,8.692,179.228,22.081,109.328,-1.873,1.138,0,Europe
2013,Romania,-1.121,31.781,-0.606,-2.443,-0.785,28.556,34.224,20.02,8.992,189.839,24.131,113.703,9.03,22.172,0,Europe
2014,Romania,-0.322,31.999,-0.422,-1.759,-0.279,28.356,33.758,19.947,8.592,199.989,24.904,114.926,8.747,8.54,0,Europe
2015,Romania,-0.65,32.815,0.209,-1.348,-0.049,28.256,34.163,19.871,8.392,177.878,24.846,114.241,8.512,4.46,0,Europe
2016,Romania,-2.085,29.316,-1.16,-2.497,-1.21,26.756,31.812,19.761,7.2,185.337,21.58,112.465,16.561,16.172,0,Europe
2017,Romania,-3.185,28.162,-3.306,-2.856,-1.712,25.862,31.019,19.644,6.092,210.53,20.802,113.977,11.453,7.726,0,Europe
2018,Romania,-4.605,28.972,-4.139,-2.738,-1.434,26.227,31.709,19.533,5.25,243.651,18.28,119.254,8.894,5.262,0,Europe
2019,Romania,-4.85,28.68,-5.731,-4.552,-3.457,28.501,33.232,19.414,4.892,251.652,19.402,123.816,8.939,5.405,0,Europe
2020,Romania,-5.069,28.541,-5.522,-9.542,-8.23,37.658,38.083,19.329,6.075,252.372,19.127,127.092,-5.382,-9.497,1,Europe
2021,Romania,-7.192,30.344,-8.06,-6.701,-5.238,40.441,37.045,19.202,5.608,286.783,19.093,133.506,14.566,12.637,1,Europe
2022,Romania,-9.522,31.532,-6.241,-5.833,-3.784,39.811,37.365,19.042,5.625,296.928,17.445,151.93,9.378,9.528,0,Europe
2023,Romania,-6.625,31.04,-6.175,-5.609,-3.746,40.577,36.649,19.055,5.567,350.847,19.148,167.726,-0.883,-0.724,0,Europe
2024,Romania,-8.273,31.148,-8.711,-8.647,-6.638,46.433,39.796,18.944,5.433,384.148,17.107,177.092,3.254,-3.733,0,Europe
2025,Romania,-7.568,31.397,-7.522,-7.834,-5.482,51.031,39.231,18.832,5.4,403.395,17.832,185.251,-3.2,-3.2,0,Europe
2026,Romania,-7.409,32.313,-7.335,-7.64,-5.13,55.23,39.953,18.715,5.2,424.375,21.367,190.986,4.06,4.2,0,Europe
2027,Romania,-7.12,31.931,-7.077,-7.329,-4.735,58.62,39.26,18.593,5.1,446.232,20.253,197.194,2.92,4.458,0,Europe
2028,Romania,-6.892,32.044,-6.602,-6.772,-4.092,61.401,38.816,18.467,5.1,470.105,20.163,202.89,3.028,4.49,0,Europe
2029,Romania,-6.46,32.07,-6.425,-6.527,-3.882,63.809,38.597,18.342,5.0,496.488,20.343,208.491,2.928,4.155,0,Europe
2030,Romania,-6.131,32.104,-6.416,-6.405,-3.753,65.93,38.509,18.219,4.8,524.867,20.503,214.084,2.811,4.162,0,Europe
2005,Serbia,-7.825,39.922,0.903,1.021,2.339,45.623,38.902,7.441,21.83,28.143,13.969,90.308,-10.882,11.708,0,Europe
2006,Serbia,-8.857,40.415,-0.792,-0.905,0.447,29.774,41.32,7.412,21.56,33.421,12.872,100.0,10.247,7.347,0,Europe
2007,Serbia,-15.421,39.781,-1.982,-0.802,-0.119,24.203,40.583,7.382,18.8,45.121,9.478,106.002,26.478,17.289,0,Europe
2008,Serbia,-19.124,39.43,-6.514,-4.255,-3.685,26.169,43.685,7.35,14.4,54.117,6.79,119.158,5.85,4.882,1,Europe
2009,Serbia,-5.665,37.842,-3.657,-3.302,-2.597,27.938,41.144,7.321,16.9,46.949,12.889,128.83,-18.891,-5.583,1,Europe
2010,Serbia,-5.771,37.819,-4.285,-3.347,-2.337,33.871,41.167,7.291,20.0,43.067,11.553,136.744,2.482,12.054,1,Europe
2011,Serbia,-7.792,36.264,-4.456,-3.753,-2.561,36.909,40.017,7.237,23.6,51.274,10.358,151.973,6.821,3.569,0,Europe
2012,Serbia,-10.366,37.229,-5.591,-6.107,-4.388,46.13,43.336,7.201,24.6,45.111,8.444,163.114,0.99,-0.073,0,Europe
2013,Serbia,-5.506,35.794,-4.719,-4.789,-2.588,46.617,40.582,7.167,23.0,50.456,11.617,175.664,2.671,17.901,0,Europe
2014,Serbia,-5.36,37.327,-4.632,-5.608,-2.956,59.459,42.936,7.132,20.56,49.114,11.118,179.322,3.234,4.222,0,Europe
2015,Serbia,-3.316,37.716,-2.862,-3.245,-0.355,63.921,40.962,7.095,18.931,41.297,15.199,181.819,7.877,10.832,0,Europe
2016,Serbia,-2.816,39.216,-0.998,-1.078,1.722,62.706,40.294,7.058,16.387,42.225,15.351,183.86,10.532,11.317,0,Europe
2017,Serbia,-5.026,39.834,1.045,1.316,3.763,53.204,38.518,7.021,14.499,45.973,14.692,189.616,10.587,9.767,0,Europe
2018,Serbia,-4.644,39.812,0.633,0.778,2.833,49.152,39.034,6.983,13.679,52.788,17.856,193.333,10.175,7.876,0,Europe
2019,Serbia,-6.571,40.191,-0.699,-0.004,1.917,45.721,40.195,6.945,11.267,53.865,18.355,196.908,11.372,10.09,0,Europe
2020,Serbia,-3.934,39.12,-5.721,-6.913,-5.0,50.729,46.034,6.899,9.712,55.874,20.163,200.01,-3.311,-5.008,1,Europe
2021,Serbia,-4.106,41.24,-4.153,-3.156,-1.502,48.678,44.395,6.834,11.107,65.83,20.839,208.181,14.142,13.881,1,Europe
2022,Serbia,-6.519,41.237,-0.786,-0.141,1.294,45.248,41.378,6.664,9.513,66.798,19.871,233.124,10.592,12.379,0,Europe
2023,Serbia,-2.345,39.39,-1.669,-1.211,0.482,38.842,40.601,6.623,9.428,81.343,22.271,261.966,1.652,9.198,0,Europe
2024,Serbia,-6.327,40.723,-2.095,-1.726,0.146,37.166,42.449,6.576,8.575,89.074,19.238,274.201,10.426,4.809,0,Europe
2025,Serbia,-5.763,40.579,-3.308,-2.772,-0.7,38.075,43.351,6.53,8.483,92.549,18.701,285.233,6.524,7.424,0,Europe
2026,Serbia,-5.733,40.718,-2.97,-2.752,-0.712,39.523,43.469,6.483,8.38,99.945,18.642,294.763,6.225,6.331,0,Europe
2027,Serbia,-5.642,40.71,-3.153,-2.836,-0.916,40.553,43.547,6.437,8.275,108.09,18.466,304.367,6.475,6.647,0,Europe
2028,Serbia,-5.654,40.967,-2.517,-2.373,-0.576,40.834,43.34,6.389,8.185,115.392,18.096,313.548,5.775,6.158,0,Europe
2029,Serbia,-5.587,40.996,-2.496,-2.359,-0.664,40.714,43.355,6.342,8.088,123.734,17.898,322.954,5.75,5.968,0,Europe
2030,Serbia,-5.527,40.995,-2.512,-2.371,-0.75,40.54,43.366,6.294,7.993,132.629,17.766,332.643,5.65,5.841,0,Europe
1999,Slovak_Republic,-4.461,40.749,-7.41,-7.165,-4.381,40.746,47.915,5.393,16.492,20.89,25.48,54.853,-4.028,9.952,0,Europe
2000,Slovak_Republic,-3.085,40.178,-6.07,-12.643,-9.546,44.844,52.821,5.399,18.9,20.711,24.784,61.524,7.401,8.98,0,Europe
2001,Slovak_Republic,-7.993,38.151,-5.494,-7.233,-4.111,45.447,45.384,5.379,19.458,21.384,23.455,65.919,17.975,10.453,0,Europe
2002,Slovak_Republic,-7.615,37.284,-4.631,-8.233,-5.264,31.663,45.517,5.379,18.825,24.849,23.246,68.219,5.447,7.383,0,Europe
2003,Slovak_Republic,-4.925,37.502,0.156,-3.14,-1.471,30.239,40.643,5.375,17.7,33.864,21.605,73.961,8.566,20.084,0,Europe
2004,Slovak_Republic,-5.872,35.744,-0.626,-2.323,-0.877,30.323,38.067,5.372,18.358,43.023,21.669,79.472,21.697,20.538,0,Europe
2005,Slovak_Republic,-7.317,37.006,-1.252,-2.886,-1.755,29.021,39.892,5.373,16.358,48.912,23.225,81.68,15.747,12.839,0,Europe
2006,Slovak_Republic,-7.027,35.25,-3.592,-3.579,-2.691,26.584,38.829,5.373,13.442,57.48,22.335,85.164,19.954,23.454,0,Europe
2007,Slovak_Republic,-4.798,34.321,-5.165,-2.05,-1.1,24.02,36.371,5.373,11.217,77.26,24.198,86.783,8.891,13.904,0,Europe
2008,Slovak_Republic,-6.361,34.488,-5.378,-2.525,-1.606,23.04,37.013,5.376,9.592,97.122,22.933,90.21,4.257,3.092,1,Europe
2009,Slovak_Republic,-3.445,36.281,-7.405,-8.155,-7.042,32.247,44.436,5.382,12.1,89.246,17.945,91.055,-18.903,-16.466,1,Europe
2010,Slovak_Republic,-4.632,34.687,-8.099,-7.477,-6.363,37.013,42.164,5.39,14.425,91.187,20.699,91.691,17.363,17.871,1,Europe
2011,Slovak_Republic,-4.882,37.132,-5.201,-4.313,-2.959,40.962,41.445,5.392,13.6,99.688,21.629,95.425,7.435,10.273,0,Europe
2012,Slovak_Republic,0.928,36.718,-4.364,-4.347,-2.761,45.25,41.065,5.404,13.9,94.784,22.4,98.987,2.38,9.337,0,Europe
2013,Slovak_Republic,2.935,39.517,-1.902,-2.872,-1.179,47.704,42.389,5.411,14.158,99.136,25.037,100.43,4.854,5.257,0,Europe
2014,Slovak_Republic,1.739,40.044,-2.347,-3.096,-1.412,49.39,43.14,5.416,13.1,101.739,24.552,100.336,4.521,3.604,0,Europe
2015,Slovak_Republic,-2.063,42.765,-2.635,-2.657,-1.173,47.124,45.422,5.421,11.475,89.188,23.69,100.003,8.665,6.436,0,Europe
2016,Slovak_Republic,-1.454,39.797,-2.186,-2.563,-1.154,46.727,42.36,5.426,9.667,90.322,23.092,99.532,4.784,4.986,0,Europe
2017,Slovak_Republic,-1.735,38.384,-0.745,-0.976,0.233,45.626,39.36,5.435,8.075,95.944,21.901,100.918,4.341,4.028,0,Europe
2018,Slovak_Republic,-1.633,38.487,-1.356,-1.006,0.143,43.179,39.493,5.443,6.525,106.66,22.551,103.473,4.361,5.013,0,Europe
2019,Slovak_Republic,-3.527,39.265,-1.431,-1.206,-0.146,43.07,40.47,5.45,5.725,105.855,20.518,106.34,2.353,1.354,0,Europe
2020,Slovak_Republic,-0.466,39.022,-2.338,-5.3,-4.301,48.427,44.322,5.458,6.65,107.646,19.732,108.481,-8.031,-6.451,1,Europe
2021,Slovak_Republic,-4.831,39.49,-2.489,-5.095,-4.215,48.807,44.585,5.46,6.817,120.672,17.882,111.545,11.553,10.606,1,Europe
