Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2027,South_Africa,0.035,112.567,3.203,2.96,0,Africa
2028,South_Africa,0.174,117.633,3.286,3.414,0,Africa
2029,South_Africa,0.325,122.926,3.336,3.365,0,Africa
2030,South_Africa,0.379,128.458,3.308,3.405,0,Africa
1980,Spain,-2.019,19.779,4.096,0.789,0,Europe
1981,Spain,-2.39,22.657,-3.606,11.283,1,Europe
1982,Spain,-5.504,25.923,4.926,5.573,1,Europe
1983,Spain,-4.477,29.078,-1.194,9.613,1,Europe
1984,Spain,-4.518,32.359,-1.334,12.036,0,Europe
1985,Spain,-4.683,35.211,7.545,0.669,0,Europe
1986,Spain,-3.278,38.308,17.189,0.23,0,Europe
1987,Spain,-0.981,40.318,24.787,5.269,0,Europe
1988,Spain,-0.838,42.268,16.087,3.815,0,Europe
1989,Spain,-0.34,45.139,17.712,1.428,0,Europe
1990,Spain,-1.079,48.173,9.624,4.694,1,Europe
1991,Spain,-1.555,51.032,10.339,8.252,1,Europe
1992,Spain,-0.667,54.678,6.823,7.503,1,Europe
1993,Spain,-2.548,57.176,-5.224,7.839,1,Europe
1994,Spain,-2.283,59.874,11.447,16.67,0,Europe
1995,Spain,-2.383,62.672,11.275,8.31,0,Europe
1996,Spain,-1.352,64.928,8.822,10.318,0,Europe
1997,Spain,0.216,66.146,13.272,14.99,0,Europe
1998,Spain,1.01,67.313,14.845,8.018,0,Europe
1999,Spain,1.855,68.817,13.657,7.479,0,Europe
2000,Spain,1.646,71.215,10.822,10.244,0,Europe
2001,Spain,2.035,73.227,3.713,4.008,0,Europe
2002,Spain,1.946,75.856,3.622,1.304,0,Europe
2003,Spain,1.638,78.21,5.981,3.423,0,Europe
2004,Spain,1.656,80.598,9.617,4.222,0,Europe
2005,Spain,2.716,83.326,6.974,1.881,0,Europe
2006,Spain,3.375,86.293,8.242,4.721,0,Europe
2007,Spain,2.954,88.747,8.134,7.574,0,Europe
2008,Spain,-3.526,92.413,-5.451,-0.89,1,Europe
2009,Spain,-9.923,92.192,-18.175,-10.785,1,Europe
2010,Spain,-7.967,94.075,6.149,8.994,1,Europe
2011,Spain,-7.738,96.944,-0.598,8.198,0,Europe
2012,Spain,-8.962,99.306,-5.887,0.948,0,Europe
2013,Spain,-4.525,100.825,-0.396,4.225,0,Europe
2014,Spain,-3.09,100.633,6.827,4.516,0,Europe
2015,Spain,-2.675,100.0,5.096,4.357,0,Europe
2016,Spain,-1.885,99.663,2.67,5.401,0,Europe
2017,Spain,-0.866,101.693,6.69,5.606,0,Europe
2018,Spain,-0.399,103.458,3.943,1.666,0,Europe
2019,Spain,-1.001,104.264,1.413,2.291,0,Europe
2020,Spain,-7.999,103.913,-15.326,-20.272,1,Europe
2021,Spain,-4.723,107.038,14.978,13.387,1,Europe
2022,Spain,-2.54,115.947,7.8,14.997,0,Europe
2023,Spain,-1.731,119.889,0.359,3.313,0,Europe
2024,Spain,-1.337,123.327,2.604,3.388,0,Europe
2025,Spain,-0.493,126.061,2.939,1.888,0,Europe
2026,Spain,0.082,128.529,3.134,2.446,0,Europe
2027,Spain,0.14,131.228,3.416,2.985,0,Europe
2028,Spain,0.329,133.853,3.504,3.237,0,Europe
2029,Spain,0.428,136.53,3.523,3.292,0,Europe
2030,Spain,0.494,139.26,3.489,3.385,0,Europe
1990,Sri_Lanka,-1.139,9.187,5.6,16.5,1,Unknown
1991,Sri_Lanka,-3.127,10.306,13.2,1.2,1,Unknown
1992,Sri_Lanka,0.034,11.479,15.7,4.0,1,Unknown
1993,Sri_Lanka,-0.833,12.828,17.1,14.3,1,Unknown
1994,Sri_Lanka,-2.038,13.912,12.2,9.4,0,Unknown
1995,Sri_Lanka,-2.431,14.979,2.662,7.16,0,Unknown
1996,Sri_Lanka,-1.687,17.367,0.338,4.147,0,Unknown
1997,Sri_Lanka,-0.638,19.028,12.36,10.619,0,Unknown
1998,Sri_Lanka,-2.378,20.811,8.5,-1.5,0,Unknown
1999,Sri_Lanka,-0.993,21.787,0.184,5.076,0,Unknown
2000,Sri_Lanka,-3.151,23.133,12.971,18.261,0,Unknown
2001,Sri_Lanka,-3.004,26.408,4.971,11.341,0,Unknown
2002,Sri_Lanka,-0.884,28.93,-11.833,-13.515,0,Unknown
2003,Sri_Lanka,-0.349,31.525,9.876,8.383,0,Unknown
2004,Sri_Lanka,-1.48,34.367,20.171,7.7,0,Unknown
2005,Sri_Lanka,-1.792,38.15,-4.141,-0.578,0,Unknown
2006,Sri_Lanka,-1.576,41.942,7.62,4.667,0,Unknown
2007,Sri_Lanka,-1.493,48.608,-1.846,2.31,0,Unknown
2008,Sri_Lanka,-1.858,59.475,8.837,-2.271,1,Unknown
2009,Sri_Lanka,-2.914,61.558,-27.574,-16.346,1,Unknown
2010,Sri_Lanka,-1.409,65.383,16.52,13.791,1,Unknown
2011,Sri_Lanka,-1.248,69.783,35.261,-11.016,0,Unknown
2012,Sri_Lanka,-0.895,75.05,-18.903,-8.304,0,Unknown
2013,Sri_Lanka,-0.537,80.217,1.66,15.905,0,Unknown
2014,Sri_Lanka,-1.942,82.45,12.361,13.409,0,Unknown
2015,Sri_Lanka,-2.081,84.283,19.202,5.063,0,Unknown
2016,Sri_Lanka,-0.23,87.642,8.372,8.932,0,Unknown
2017,Sri_Lanka,0.014,93.408,2.232,4.482,0,Unknown
2018,Sri_Lanka,0.596,97.4,-1.434,5.64,0,Unknown
2019,Sri_Lanka,-1.854,101.592,-7.422,-2.177,0,Unknown
2020,Sri_Lanka,-7.093,106.233,-19.853,-29.739,1,Unknown
2021,Sri_Lanka,-5.731,112.558,-6.011,2.11,1,Unknown
2022,Sri_Lanka,-3.718,163.45,-22.919,-3.296,0,Unknown
2023,Sri_Lanka,0.632,191.833,6.815,9.99,0,Unknown
2024,Sri_Lanka,2.173,194.217,17.154,11.455,0,Unknown
2015,St._Kitts_and_Nevis,7.637,107.345,21.466,-0.797,0,Unknown
2016,St._Kitts_and_Nevis,5.33,106.607,13.954,-1.864,0,Unknown
2017,St._Kitts_and_Nevis,3.076,107.348,-7.654,-2.934,0,Unknown
2018,St._Kitts_and_Nevis,3.124,106.236,-1.359,12.777,0,Unknown
2019,St._Kitts_and_Nevis,0.491,105.885,5.606,-4.176,0,Unknown
2020,St._Kitts_and_Nevis,-1.697,104.638,-20.1,-35.698,1,Unknown
2021,St._Kitts_and_Nevis,6.628,105.9,-22.037,-0.98,1,Unknown
2022,St._Kitts_and_Nevis,-2.914,108.726,26.723,23.803,0,Unknown
2023,St._Kitts_and_Nevis,0.92,112.593,16.511,9.688,0,Unknown
2024,St._Kitts_and_Nevis,-9.442,113.768,-0.163,-6.635,0,Unknown
2025,St._Kitts_and_Nevis,-7.338,115.757,0.246,4.679,0,Unknown
2026,St._Kitts_and_Nevis,-4.604,118.123,6.53,5.421,0,Unknown
2027,St._Kitts_and_Nevis,-2.314,120.537,3.804,3.787,0,Unknown
2028,St._Kitts_and_Nevis,-1.638,123.0,3.978,3.658,0,Unknown
2029,St._Kitts_and_Nevis,-0.962,125.514,3.906,3.521,0,Unknown
2030,St._Kitts_and_Nevis,-0.286,128.079,3.238,3.354,0,Unknown
1985,St._Lucia,-0.332,49.691,4.886,11.575,0,Unknown
1986,St._Lucia,-0.631,50.772,34.216,49.044,0,Unknown
1987,St._Lucia,1.709,54.345,2.102,0.828,0,Unknown
1988,St._Lucia,2.879,54.796,20.595,34.005,0,Unknown
1989,St._Lucia,1.622,57.204,18.672,-0.485,0,Unknown
1990,St._Lucia,0.834,59.682,-2.517,3.595,1,Unknown
1991,St._Lucia,0.065,62.987,9.501,5.458,1,Unknown
1992,St._Lucia,-0.108,66.553,-5.592,10.129,1,Unknown
1993,St._Lucia,0.321,67.069,2.165,-1.803,1,Unknown
1994,St._Lucia,0.506,68.856,3.638,-0.375,0,Unknown
1995,St._Lucia,0.455,72.892,1.852,3.195,0,Unknown
1996,St._Lucia,0.09,73.566,-2.332,-12.063,0,Unknown
1997,St._Lucia,-0.379,73.562,9.86,3.532,0,Unknown
1998,St._Lucia,3.114,75.918,10.014,28.663,0,Unknown
1999,St._Lucia,2.559,77.751,7.086,-10.64,0,Unknown
2000,St._Lucia,0.189,81.52,2.223,-16.12,0,Unknown
2001,St._Lucia,-1.448,85.819,-6.044,-7.461,0,Unknown
2002,St._Lucia,-1.398,85.599,-0.983,0.876,0,Unknown
2003,St._Lucia,-1.156,86.485,16.03,10.601,0,Unknown
2004,St._Lucia,-0.299,87.748,-7.918,2.181,0,Unknown
2005,St._Lucia,-3.433,91.179,6.868,0.18,0,Unknown
2006,St._Lucia,-2.734,94.429,9.611,-26.139,0,Unknown
2007,St._Lucia,0.718,97.095,6.075,42.451,0,Unknown
2008,St._Lucia,1.583,102.483,-8.316,-24.296,1,Unknown
2009,St._Lucia,-0.3,102.323,-8.377,32.96,1,Unknown
2010,St._Lucia,-1.594,105.648,9.698,-0.441,1,Unknown
2011,St._Lucia,-2.864,108.574,-8.682,-18.507,0,Unknown
2012,St._Lucia,-4.722,113.11,-5.526,0.471,0,Unknown
2013,St._Lucia,-1.693,114.771,0.373,9.259,0,Unknown
2014,St._Lucia,0.063,118.808,4.724,13.491,0,Unknown
2015,St._Lucia,0.836,117.639,15.659,37.461,0,Unknown
2016,St._Lucia,2.315,114.018,14.379,4.904,0,Unknown
2017,St._Lucia,1.856,114.136,-1.301,1.833,0,Unknown
2018,St._Lucia,1.941,117.053,-5.557,-4.69,0,Unknown
2019,St._Lucia,-0.492,117.684,-1.391,11.535,0,Unknown
2020,St._Lucia,-7.613,115.618,-23.726,-56.919,1,Unknown
2021,St._Lucia,-1.669,118.404,6.603,21.843,1,Unknown
2022,St._Lucia,1.245,125.95,24.843,45.792,0,Unknown
2023,St._Lucia,0.745,131.085,6.763,22.792,0,Unknown
2024,St._Lucia,2.08,130.497,9.591,7.622,0,Unknown
2025,St._Lucia,1.431,131.4,4.656,6.513,0,Unknown
2026,St._Lucia,0.781,133.646,3.881,4.468,0,Unknown
2027,St._Lucia,0.933,136.319,3.84,4.099,0,Unknown
2028,St._Lucia,1.318,139.045,2.636,3.32,0,Unknown
2029,St._Lucia,1.803,141.826,2.09,2.8,0,Unknown
2030,St._Lucia,1.803,144.663,1.997,2.904,0,Unknown
2015,St._Vincent_and_the_Grenadines,-0.216,105.817,28.974,12.897,0,Unknown
2016,St._Vincent_and_the_Grenadines,1.215,105.65,10.51,6.188,0,Unknown
2017,St._Vincent_and_the_Grenadines,0.316,107.925,-5.116,-9.409,0,Unknown
2018,St._Vincent_and_the_Grenadines,0.145,110.433,-5.966,7.728,0,Unknown
2019,St._Vincent_and_the_Grenadines,-1.611,111.433,-0.293,1.792,0,Unknown
2020,St._Vincent_and_the_Grenadines,-4.158,110.758,-5.777,-32.872,1,Unknown
2021,St._Vincent_and_the_Grenadines,-4.886,112.483,-4.881,-27.252,1,Unknown
2022,St._Vincent_and_the_Grenadines,-7.244,118.85,6.831,72.379,0,Unknown
2023,St._Vincent_and_the_Grenadines,-10.264,124.275,19.163,19.529,0,Unknown
2024,St._Vincent_and_the_Grenadines,-9.656,128.742,21.243,9.818,0,Unknown
2025,St._Vincent_and_the_Grenadines,-5.027,131.383,2.372,11.883,0,Unknown
2026,St._Vincent_and_the_Grenadines,1.904,134.014,2.924,7.976,0,Unknown
2027,St._Vincent_and_the_Grenadines,2.86,136.698,0.334,4.887,0,Unknown
2028,St._Vincent_and_the_Grenadines,2.854,139.436,2.923,4.601,0,Unknown
2029,St._Vincent_and_the_Grenadines,2.848,142.229,3.277,3.036,0,Unknown
2030,St._Vincent_and_the_Grenadines,2.843,145.077,3.585,2.589,0,Unknown
1990,Sudan,-16.083,0.337,-17.1,6.5,1,Unknown
1991,Sudan,-25.695,0.754,-27.8,-55.7,1,Unknown
1992,Sudan,-23.524,1.64,-8.1,37.6,1,Unknown
1993,Sudan,-7.453,3.301,-0.9,39.0,1,Unknown
1994,Sudan,-1.065,7.113,-16.276,-12.892,0,Unknown
1995,Sudan,-2.461,11.977,11.77,34.424,0,Unknown
1996,Sudan,-1.656,22.368,24.662,22.586,0,Unknown
1997,Sudan,0.036,32.919,13.325,16.227,0,Unknown
1998,Sudan,0.107,41.024,29.87,4.075,0,Unknown
1999,Sudan,-0.052,48.067,-22.744,36.066,0,Unknown
2000,Sudan,0.326,51.489,20.05,149.67,0,Unknown
2001,Sudan,-0.121,52.486,5.482,8.115,0,Unknown
2002,Sudan,0.385,64.151,53.875,11.521,0,Unknown
2003,Sudan,2.078,68.314,-1.942,13.285,0,Unknown
2004,Sudan,1.336,74.911,30.542,14.569,0,Unknown
2005,Sudan,-0.87,81.283,63.73,-7.798,0,Unknown
2006,Sudan,-0.377,87.135,14.542,-0.861,0,Unknown
2007,Sudan,-2.093,99.991,-1.638,40.613,0,Unknown
2008,Sudan,1.295,114.287,-6.517,-3.913,1,Unknown
2009,Sudan,-2.861,127.152,10.716,4.196,1,Unknown
2010,Sudan,1.087,143.653,5.443,5.889,1,Unknown
2011,Sudan,-1.27,169.649,-15.924,-33.65,0,Unknown
2012,Sudan,-6.25,229.975,4.239,-65.034,0,Unknown
2013,Sudan,-5.28,313.967,6.85,47.784,0,Unknown
2014,Sudan,-3.919,429.842,-5.314,-8.225,0,Unknown
2015,Sudan,-3.161,502.526,24.877,-0.785,0,Unknown
2016,Sudan,-3.509,591.726,-11.013,-1.483,0,Unknown
2017,Sudan,-5.607,783.159,7.599,11.884,0,Unknown
2018,Sudan,-7.686,1278.84,-18.717,-17.556,0,Unknown
2019,Sudan,-10.583,1930.972,16.882,1.494,0,Unknown
2020,Sudan,-6.006,5083.445,2.833,-13.821,1,Unknown
2021,Sudan,-0.245,23337.696,-6.967,20.862,1,Unknown
2022,Sudan,-1.961,55732.391,12.397,-3.723,0,Unknown
2023,Sudan,-3.529,98784.874,-65.163,-71.251,0,Unknown
2024,Sudan,-2.353,273415.955,36.704,99.662,0,Unknown
2025,Sudan,-2.41,546865.276,5.78,11.067,0,Unknown
2026,Sudan,-4.114,892575.666,42.215,8.679,0,Unknown
2027,Sudan,-4.437,1244037.867,32.353,11.956,0,Unknown
2028,Sudan,-3.937,1618652.522,2.941,97.389,0,Unknown
2029,Sudan,-3.845,1986291.781,2.941,0.0,0,Unknown
2030,Sudan,-3.237,2289468.052,2.941,0.0,0,Unknown
1990,Suriname,-0.533,0.759,7.301,0.619,1,Unknown
1991,Suriname,-7.111,0.838,4.618,-21.539,1,Unknown
1992,Suriname,-4.12,1.017,-12.984,17.164,1,Unknown
1993,Suriname,-2.712,1.823,-15.712,-1.956,1,Unknown
1994,Suriname,-0.762,4.426,0.427,14.313,0,Unknown
1995,Suriname,1.577,5.496,41.596,16.099,0,Unknown
1996,Suriname,3.908,5.652,16.782,-18.262,0,Unknown
1997,Suriname,-0.297,5.995,-4.012,9.763,0,Unknown
1998,Suriname,-6.389,6.67,4.875,-16.739,0,Unknown
1999,Suriname,-4.917,10.707,-7.318,17.354,0,Unknown
2000,Suriname,-7.675,13.872,-9.582,15.623,0,Unknown
2001,Suriname,3.982,18.639,23.598,-18.745,0,Unknown
2002,Suriname,-2.574,21.531,10.364,20.772,0,Unknown
2003,Suriname,1.378,26.483,32.785,72.658,0,Unknown
2004,Suriname,-0.452,28.9,5.077,-1.301,0,Unknown
2005,Suriname,-1.6,32.94,34.24,30.407,0,Unknown
2006,Suriname,1.997,36.656,-32.376,-7.818,0,Unknown
2007,Suriname,6.14,39.012,1.157,-11.342,0,Unknown
2008,Suriname,2.987,44.734,22.274,11.533,1,Unknown
2009,Suriname,3.198,44.599,0.819,-7.252,1,Unknown
2010,Suriname,0.654,47.698,-11.279,9.651,1,Unknown
2011,Suriname,3.222,56.133,21.919,-1.305,0,Unknown
2012,Suriname,-1.063,58.945,15.314,-0.288,0,Unknown
2013,Suriname,-2.092,60.075,6.76,1.246,0,Unknown
2014,Suriname,-3.867,62.108,4.903,-2.24,0,Unknown
2015,Suriname,-6.135,66.391,12.155,-7.74,0,Unknown
2016,Suriname,-6.844,103.238,-33.025,-15.693,0,Unknown
2017,Suriname,-4.582,125.975,-1.766,29.19,0,Unknown
2018,Suriname,-2.465,134.717,8.578,0.863,0,Unknown
2019,Suriname,-17.347,140.633,17.8,-3.972,0,Unknown
2020,Suriname,-8.309,189.7,-18.102,-10.993,1,Unknown
2021,Suriname,-0.542,301.85,-23.919,-11.935,1,Unknown
2022,Suriname,1.031,460.164,7.888,7.758,0,Unknown
2023,Suriname,1.412,697.529,-0.379,2.001,0,Unknown
2024,Suriname,0.326,810.709,19.034,9.96,0,Unknown
2025,Suriname,2.7,881.382,57.522,2.362,0,Unknown
2026,Suriname,3.0,942.915,31.904,2.278,0,Unknown
2027,Suriname,3.0,1001.918,10.085,3.029,0,Unknown
2028,Suriname,5.673,1054.086,-5.285,122.459,0,Unknown
2029,Suriname,5.168,1106.79,-15.094,43.042,0,Unknown
2030,Suriname,5.288,1162.129,-14.057,2.145,0,Unknown
1981,Sweden,-2.691,33.407,-20.96,-14.939,1,Europe
1982,Sweden,-3.358,36.273,-15.832,-15.925,1,Europe
1983,Sweden,-1.624,39.504,-17.433,-9.607,1,Europe
1984,Sweden,0.896,42.672,-1.951,-1.081,0,Europe
1985,Sweden,0.861,45.816,3.431,-2.069,0,Europe
1986,Sweden,3.405,47.756,25.522,22.172,0,Europe
1987,Sweden,6.496,49.772,19.906,18.392,0,Europe
1988,Sweden,5.752,52.658,9.655,7.627,0,Europe
1989,Sweden,5.368,56.047,1.608,-1.808,0,Europe
1990,Sweden,5.141,61.915,10.592,10.898,1,Europe
1991,Sweden,1.742,67.359,-7.646,-3.746,1,Europe
1992,Sweden,-6.949,68.287,5.365,6.1,1,Europe
1993,Sweden,-9.904,71.489,-18.114,-15.104,1,Europe
1994,Sweden,-6.837,73.569,14.259,15.094,0,Europe
1995,Sweden,-4.627,75.383,19.64,22.652,0,Europe
1996,Sweden,-0.379,76.152,9.203,11.139,0,Europe
1997,Sweden,1.429,77.536,-0.057,-0.423,0,Europe
1998,Sweden,3.402,78.318,6.993,4.787,0,Europe
1999,Sweden,3.072,78.765,5.11,7.737,0,Europe
2000,Sweden,5.194,79.785,13.009,12.715,0,Europe
2001,Sweden,3.072,81.924,-2.055,1.621,0,Europe
2002,Sweden,0.505,83.51,-1.756,0.216,0,Europe
2003,Sweden,-0.017,85.446,4.087,3.37,0,Europe
2004,Sweden,1.246,86.317,7.307,12.079,0,Europe
2005,Sweden,3.078,87.038,8.437,7.038,0,Europe
2006,Sweden,3.134,88.343,8.179,9.253,0,Europe
2007,Sweden,4.055,89.827,9.841,5.831,0,Europe
2008,Sweden,2.388,92.834,2.917,1.437,1,Europe
2009,Sweden,-0.427,94.633,-14.122,-15.414,1,Europe
2010,Sweden,0.217,96.431,12.121,11.153,1,Europe
2011,Sweden,0.065,97.743,7.472,8.608,0,Europe
2012,Sweden,-0.931,98.659,0.141,0.774,0,Europe
2013,Sweden,-1.395,99.095,3.292,0.71,0,Europe
2014,Sweden,-1.704,99.302,6.661,3.832,0,Europe
2015,Sweden,-0.14,100.0,5.492,5.549,0,Europe
2016,Sweden,0.921,101.14,5.114,3.069,0,Europe
2017,Sweden,1.322,103.029,4.419,2.986,0,Europe
2018,Sweden,0.71,105.125,3.751,4.225,0,Europe
2019,Sweden,0.431,106.935,2.133,6.971,0,Europe
2020,Sweden,-3.214,107.642,-6.257,-5.844,1,Europe
2021,Sweden,-0.153,110.496,12.504,11.87,1,Europe
2022,Sweden,1.183,119.399,9.925,6.822,0,Europe
2023,Sweden,-0.505,126.454,-0.538,3.393,0,Europe
2024,Sweden,-1.424,128.988,1.599,2.563,0,Europe
2025,Sweden,-1.293,131.713,2.403,2.452,0,Europe
2026,Sweden,-0.629,134.347,2.895,2.593,0,Europe
2027,Sweden,0.207,137.102,2.762,2.407,0,Europe
2028,Sweden,0.07,139.844,2.482,2.398,0,Europe
2029,Sweden,0.052,142.64,2.499,2.54,0,Europe
2030,Sweden,0.073,145.493,2.513,2.43,0,Europe
1983,Switzerland,0.899,63.841,1.194,-1.951,1,Europe
1984,Switzerland,1.131,65.715,5.664,14.77,0,Europe
1985,Switzerland,1.341,67.967,6.106,8.087,0,Europe
1986,Switzerland,2.372,68.472,11.404,1.115,0,Europe
1987,Switzerland,2.321,69.455,-1.325,-2.065,0,Europe
1988,Switzerland,2.082,70.755,5.819,7.153,0,Europe
1989,Switzerland,1.906,72.987,7.119,5.854,0,Europe
1990,Switzerland,0.377,76.931,5.842,1.478,1,Europe
1991,Switzerland,-1.371,81.439,-3.456,-1.315,1,Europe
1992,Switzerland,-2.312,84.727,1.262,3.681,1,Europe
1993,Switzerland,-2.484,87.516,-1.276,-0.475,1,Europe
1994,Switzerland,-1.82,88.261,4.6,1.36,0,Europe
1995,Switzerland,-1.07,89.848,5.873,2.79,0,Europe
1996,Switzerland,-1.244,90.576,3.757,2.89,0,Europe
1997,Switzerland,-1.488,91.045,10.602,14.814,0,Europe
1998,Switzerland,-0.372,91.062,5.209,2.536,0,Europe
1999,Switzerland,-0.477,91.798,3.986,3.122,0,Europe
2000,Switzerland,1.27,93.231,8.084,12.577,0,Europe
2001,Switzerland,1.11,94.154,1.439,0.084,0,Europe
2002,Switzerland,-0.779,94.758,-1.869,-1.758,0,Europe
2003,Switzerland,-0.465,95.361,0.71,-1.155,0,Europe
2004,Switzerland,-0.518,96.124,4.761,9.385,0,Europe
2005,Switzerland,0.226,97.252,9.59,6.749,0,Europe
2006,Switzerland,1.645,98.286,2.949,6.687,0,Europe
2007,Switzerland,2.129,99.008,5.77,11.221,0,Europe
2008,Switzerland,2.448,101.412,4.432,3.966,1,Europe
2009,Switzerland,0.991,100.926,-2.73,-8.621,1,Europe
2010,Switzerland,0.828,101.62,8.022,12.228,1,Europe
2011,Switzerland,1.079,101.852,8.851,4.099,0,Europe
2012,Switzerland,0.604,101.146,-2.203,1.031,0,Europe
2013,Switzerland,-0.175,100.927,12.426,13.725,0,Europe
2014,Switzerland,-0.009,100.915,-6.656,-4.837,0,Europe
2015,Switzerland,0.778,99.763,4.832,3.812,0,Europe
2016,Switzerland,0.415,99.33,5.253,6.019,0,Europe
2017,Switzerland,1.274,99.861,-0.326,-0.147,0,Europe
2018,Switzerland,1.379,100.795,0.648,3.343,0,Europe
2019,Switzerland,1.394,101.161,0.346,-0.673,0,Europe
2020,Switzerland,-2.948,100.428,-3.202,-5.65,1,Europe
2021,Switzerland,-0.152,101.014,5.934,13.574,1,Europe
2022,Switzerland,1.292,103.877,5.652,6.4,0,Europe
2023,Switzerland,0.237,106.095,2.776,0.795,0,Europe
2024,Switzerland,0.682,107.219,0.13,-0.336,0,Europe
2025,Switzerland,0.363,107.465,3.497,2.94,0,Europe
2026,Switzerland,0.251,107.989,4.129,3.901,0,Europe
2027,Switzerland,0.29,108.693,4.0,3.469,0,Europe
2028,Switzerland,0.28,109.461,4.0,4.305,0,Europe
2029,Switzerland,0.163,110.239,4.0,3.445,0,Europe
2030,Switzerland,0.154,111.021,4.0,4.274,0,Europe
1990,Syria,-3.641,57.749,8.223,8.877,1,Asia
1991,Syria,-6.254,62.946,15.469,-5.75,1,Asia
1992,Syria,-6.563,69.933,15.799,-0.446,1,Asia
1993,Syria,-4.148,79.165,28.12,13.003,1,Asia
1994,Syria,-5.459,91.299,23.384,3.821,0,Asia
1995,Syria,-3.155,98.349,-19.162,-1.029,0,Asia
1996,Syria,-2.428,107.074,10.401,-0.986,0,Asia
1997,Syria,-1.162,109.097,-11.841,-0.624,0,Asia
1998,Syria,-2.257,108.057,0.774,-1.237,0,Asia
1999,Syria,-0.813,104.058,11.434,4.27,0,Asia
2000,Syria,-0.736,100.0,0.24,4.423,0,Asia
2001,Syria,2.93,103.401,19.982,17.567,0,Asia
2002,Syria,-1.416,102.866,5.84,15.286,0,Asia
2003,Syria,-2.005,108.829,12.843,-22.391,0,Asia
2004,Syria,-3.314,113.653,5.449,16.425,0,Asia
2005,Syria,-3.253,121.882,5.788,6.963,0,Asia
2006,Syria,-0.084,134.546,-25.463,0.694,0,Asia
2007,Syria,-2.195,140.839,14.924,7.116,0,Asia
2008,Syria,-2.248,162.179,18.457,5.126,1,Asia
2009,Syria,-2.249,166.726,14.145,-4.604,1,Asia
2010,Syria,-7.255,174.059,5.364,11.328,1,Asia
2001,São_Tomé_and_Príncipe,-9.609,15.539,-16.282,-32.865,0,Unknown
2002,São_Tomé_and_Príncipe,-6.862,17.113,2.523,11.465,0,Unknown
2003,São_Tomé_and_Príncipe,-12.998,18.789,3.65,-4.541,0,Unknown
2004,São_Tomé_and_Príncipe,-22.202,21.285,6.887,-11.4,0,Unknown
2005,São_Tomé_and_Príncipe,29.365,24.936,5.164,-3.515,0,Unknown
2006,São_Tomé_and_Príncipe,19.042,30.69,6.906,-8.703,0,Unknown
2007,São_Tomé_and_Príncipe,126.464,36.383,9.204,-30.274,0,Unknown
2008,São_Tomé_and_Príncipe,14.498,48.022,1.364,-1.894,1,Unknown
2009,São_Tomé_and_Príncipe,-17.317,56.165,-9.879,16.542,1,Unknown
2010,São_Tomé_and_Príncipe,-11.66,63.657,5.86,15.265,1,Unknown
2011,São_Tomé_and_Príncipe,-12.432,72.773,3.966,1.879,0,Unknown
2012,São_Tomé_and_Príncipe,-11.587,80.515,0.218,21.783,0,Unknown
2013,São_Tomé_and_Príncipe,2.706,87.042,3.169,26.494,0,Unknown
2014,São_Tomé_and_Príncipe,-5.474,93.124,4.57,59.714,0,Unknown
2015,São_Tomé_and_Príncipe,-6.67,98.833,9.272,-4.623,0,Unknown
2016,São_Tomé_and_Príncipe,-4.488,104.177,0.308,6.114,0,Unknown
2017,São_Tomé_and_Príncipe,-2.497,110.104,5.717,-7.064,0,Unknown
2018,São_Tomé_and_Príncipe,-1.599,118.772,4.071,6.077,0,Unknown
2019,São_Tomé_and_Príncipe,0.653,127.937,2.88,-23.459,0,Unknown
2020,São_Tomé_and_Príncipe,3.286,140.5,-6.323,-38.297,1,Unknown
2021,São_Tomé_and_Príncipe,-1.304,151.934,9.713,34.492,1,Unknown
2022,São_Tomé_and_Príncipe,-1.692,179.291,4.686,-4.671,0,Unknown
2023,São_Tomé_and_Príncipe,-1.439,217.272,-1.406,1.955,0,Unknown
2024,São_Tomé_and_Príncipe,1.672,248.595,0.112,10.325,0,Unknown
2025,São_Tomé_and_Príncipe,3.64,272.456,2.302,0.848,0,Unknown
2026,São_Tomé_and_Príncipe,3.253,289.672,3.325,3.113,0,Unknown
2027,São_Tomé_and_Príncipe,4.613,304.165,3.524,6.148,0,Unknown
2028,São_Tomé_and_Príncipe,4.506,319.414,3.382,6.289,0,Unknown
2029,São_Tomé_and_Príncipe,4.284,335.493,3.384,5.851,0,Unknown
2030,São_Tomé_and_Príncipe,5.099,352.4,3.398,5.996,0,Unknown
1998,Tajikistan,-4.375,143.175,-7.134,-12.019,0,Unknown
1999,Tajikistan,-3.44,182.479,-17.15,1.222,0,Unknown
2000,Tajikistan,-3.189,242.425,3.747,-2.275,0,Unknown
2001,Tajikistan,-0.589,335.981,8.583,6.265,0,Unknown
2002,Tajikistan,-0.517,377.062,15.994,37.934,0,Unknown
2003,Tajikistan,-0.505,438.733,19.853,14.174,0,Unknown
2004,Tajikistan,-1.617,470.347,15.102,2.882,0,Unknown
2005,Tajikistan,-2.327,504.572,-24.245,11.471,0,Unknown
2006,Tajikistan,2.496,554.874,35.904,-3.488,0,Unknown
2007,Tajikistan,2.592,627.941,81.374,3.493,0,Unknown
2008,Tajikistan,2.251,756.222,10.319,-6.229,1,Unknown
2009,Tajikistan,0.301,804.766,-19.069,14.66,1,Unknown
2010,Tajikistan,-2.216,856.776,6.548,21.083,1,Unknown
